Country,Year,Region,latitude,longitude,distribution losses,exports,imports,installed capacity,net consumption,net generation,net imports,Population
Georgia,1980,Eurasia,42.315407,43.356892,--,--,--,--,--,0,--,3744385.0
Georgia,1981,Eurasia,42.315407,43.356892,--,--,--,--,--,0,--,3744385.0
Georgia,1982,Eurasia,42.315407,43.356892,--,--,--,--,--,0,--,3744385.0
Georgia,1983,Eurasia,42.315407,43.356892,--,--,--,--,--,0,--,3744385.0
Georgia,1984,Eurasia,42.315407,43.356892,--,--,--,--,--,0,--,3744385.0
Georgia,1985,Eurasia,42.315407,43.356892,--,--,--,--,--,0,--,3744385.0
Georgia,1986,Eurasia,42.315407,43.356892,--,--,--,--,--,0,--,3744385.0
Georgia,1987,Eurasia,42.315407,43.356892,--,--,--,--,--,0,--,3744385.0
Georgia,1988,Eurasia,42.315407,43.356892,--,--,--,--,--,0,--,3744385.0
Georgia,1989,Eurasia,42.315407,43.356892,--,--,--,--,--,0,--,3744385.0
Georgia,1990,Eurasia,42.315407,43.356892,--,--,--,--,--,0,--,3744385.0
Georgia,1991,Eurasia,42.315407,43.356892,--,--,--,--,--,0,--,3744385.0
Georgia,1992,Eurasia,42.315407,43.356892,2,0.531,1.5,4.374,10.113,11.144,0.969,3744385.0
Georgia,1993,Eurasia,42.315407,43.356892,1.797,0.339,1.05,4.376,8.379,9.465,0.711,3744385.0
Georgia,1994,Eurasia,42.315407,43.356892,1.911,0.15,1.1,4.376,7.708,8.669,0.95,3744385.0
Georgia,1995,Eurasia,42.315407,43.356892,1.902,0.18,0.95,4.376,5.514,6.646,0.77,3744385.0
Georgia,1996,Eurasia,42.315407,43.356892,2.095,0.126,0.4,4.332,5.26,7.081,0.274,3744385.0
Georgia,1997,Eurasia,42.315407,43.356892,1.557,0.465,0.653,4.332,5.678,7.047,0.188,3744385.0
Georgia,1998,Eurasia,42.315407,43.356892,1.132,0.796,0.72,4.332,6.695,7.903,-0.076,3744385.0
Georgia,1999,Eurasia,42.315407,43.356892,1.24,0.384,0.44,4.304,6.702,7.886,0.056,3744385.0
Georgia,2000,Eurasia,42.315407,43.356892,1.249,0.198,0.45,4.304,6.27416,7.27116,0.252,3744385.0
Georgia,2001,Eurasia,42.315407,43.356892,0.845,0.527,0.8,4.304,6.2263,6.7983,0.273,3744385.0
Georgia,2002,Eurasia,42.315407,43.356892,1.208,0.158,0.605,4.304,6.3986,7.1596,0.447,3744385.0
Georgia,2003,Eurasia,42.315407,43.356892,1.157,0.159,1.071,4.388,6.81196,7.05696,0.912,3744385.0
Georgia,2004,Eurasia,42.315407,43.356892,1.079,0,1.281,4.388,7.0135,6.8115,1.281,3744385.0
Georgia,2005,Eurasia,42.315407,43.356892,1.134,0.122,1.468,4.408,7.35514,7.14314,1.346,3744385.0
Georgia,2006,Eurasia,42.315407,43.356892,1.038,0.14,0.756,4.323,6.69368,7.11568,0.616,3744385.0
Georgia,2007,Eurasia,42.315407,43.356892,1.07,0.628,0.43,4.323,6.90516,8.17316,-0.198,3744385.0
Georgia,2008,Eurasia,42.315407,43.356892,1.095,0.675,0.558,4.35,7.09154,8.30354,-0.117,3744385.0
Georgia,2009,Eurasia,42.315407,43.356892,1.081,0.74,0.255,4.35,6.84924,8.41524,-0.485,3744385.0
Georgia,2010,Eurasia,42.315407,43.356892,1.103,1.492,0.232,4.35,7.62158,9.98458,-1.26,3744385.0
Georgia,2011,Eurasia,42.315407,43.356892,1.142,0.93,0.477,4.35,8.38176,9.97676,-0.453,3744385.0
Georgia,2012,Eurasia,42.315407,43.356892,1.094,0.528,0.615,4.398,8.46768,9.47468,0.087,3744385.0
Georgia,2013,Eurasia,42.315407,43.356892,0.805,0.45,0.484,3.342,9.09772,9.86872,0.034,3744385.0
Georgia,2014,Eurasia,42.315407,43.356892,0.6,0.604,0.853,3.485,9.81484,10.16584,0.249,3744385.0
Georgia,2015,Eurasia,42.315407,43.356892,0.711,0.66,0.699,3.495,9.93326,10.60526,0.039,3744385.0
Georgia,2016,Eurasia,42.315407,43.356892,0.784,1.409,1.329,3.79025,10.48284,11.34684,-0.08,3744385.0
Georgia,2017,Eurasia,42.315407,43.356892,0.904,0.9397,1.751,4.03025,11.21232,11.30502,0.8113,3744385.0
Georgia,2018,Eurasia,42.315407,43.356892,0.886,0.602,1.522,4.167262,11.9561,11.9221,0.92,3744385.0
Georgia,2019,Eurasia,42.315407,43.356892,0.9182,0.38,1.763,4.35,12.06208,11.59728,1.383,3744385.0
Georgia,2020,Eurasia,42.315407,43.356892,0.888,0.2556,1.7119,4.4612,11.7283,11.16,1.4563,3744385.0
Georgia,2021,Eurasia,42.315407,43.356892,0.860015237,1.575,3.19,4.4712,13.39998476,12.645,1.615,3744385.0
Germany,1980,Europe,51.165691,10.451526,--,--,--,--,--,0,--,83369843.0
Germany,1981,Europe,51.165691,10.451526,--,--,--,--,--,0,--,83369843.0
Germany,1982,Europe,51.165691,10.451526,--,--,--,--,--,0,--,83369843.0
Germany,1983,Europe,51.165691,10.451526,--,--,--,--,--,0,--,83369843.0
Germany,1984,Europe,51.165691,10.451526,--,--,--,--,--,0,--,83369843.0
Germany,1985,Europe,51.165691,10.451526,--,--,--,--,--,0,--,83369843.0
Germany,1986,Europe,51.165691,10.451526,--,--,--,--,--,0,--,83369843.0
Germany,1987,Europe,51.165691,10.451526,--,--,--,--,--,0,--,83369843.0
Germany,1988,Europe,51.165691,10.451526,--,--,--,--,--,0,--,83369843.0
Germany,1989,Europe,51.165691,10.451526,--,--,--,--,--,0,--,83369843.0
Germany,1990,Europe,51.165691,10.451526,--,--,--,--,--,0,--,83369843.0
Germany,1991,Europe,51.165691,10.451526,13.784,30.991,30.416,115.08,491.098,505.457,-0.575,83369843.0
Germany,1992,Europe,51.165691,10.451526,12.454,33.738,28.25,112.37,485.685,503.627,-5.488,83369843.0
Germany,1993,Europe,51.165691,10.451526,16.801,32.758,33.628,112.362,477.208,493.139,0.87,83369843.0
Germany,1994,Europe,51.165691,10.451526,22.918,33.55,35.92,110.438,475.055,495.603,2.37,83369843.0
Germany,1995,Europe,51.165691,10.451526,25.273,34.911,39.735,111.174,482.523,502.972,4.824,83369843.0
Germany,1996,Europe,51.165691,10.451526,25.578,42.67,37.404,109.33,489.296,520.14,-5.266,83369843.0
Germany,1997,Europe,51.165691,10.451526,21.902,40.361,38.02,108.622,492.93143,517.17443,-2.341,83369843.0
Germany,1998,Europe,51.165691,10.451526,24.131,38.953,38.315,108.782,497.445,522.214,-0.638,83369843.0
Germany,1999,Europe,51.165691,10.451526,23.267,39.558,40.598,107.802,497.056,519.283,1.04,83369843.0
Germany,2000,Europe,51.165691,10.451526,34.092,42.077,45.134,119.715,509.08148,540.11648,3.057,83369843.0
Germany,2001,Europe,51.165691,10.451526,33.159,42.122,45.779,121.545,520.1949,549.6969,3.657,83369843.0
Germany,2002,Europe,51.165691,10.451526,27.457,38.372,48.37,126.881,532.51744,549.97644,9.998,83369843.0
Germany,2003,Europe,51.165691,10.451526,27.083,52.379,49.107,122.375,542.371,572.726,-3.272,83369843.0
Germany,2004,Europe,51.165691,10.451526,28.242,50.808,48.187,128.781,548.8792,579.7422,-2.621,83369843.0
Germany,2005,Europe,51.165691,10.451526,29.328,61.427,56.861,131.43,543.7922,577.6862,-4.566,83369843.0
Germany,2006,Europe,51.165691,10.451526,28.38,65.441,48.464,135.724,548.7564,594.1134,-16.977,83369843.0
Germany,2007,Europe,51.165691,10.451526,29.312,62.508,45.953,140.795,552.6804,598.5474,-16.555,83369843.0
Germany,2008,Europe,51.165691,10.451526,30.118,61.77,41.67,146.564,549.904,600.122,-20.1,83369843.0
Germany,2009,Europe,51.165691,10.451526,25.003,54.132,41.859,156.784,520.845,558.121,-12.273,83369843.0
Germany,2010,Europe,51.165691,10.451526,23.973999,57.916999,42.962,168.593,553.832042,592.76104,-14.954999,83369843.0
Germany,2011,Europe,51.165691,10.451526,24.799001,54.768,51.003,174.682,547.112355,575.676356,-3.765,83369843.0
Germany,2012,Europe,51.165691,10.451526,24.561999,66.81,46.267998,185.517,546.28479,591.388791,-20.542002,83369843.0
Germany,2013,Europe,51.165691,10.451526,24.474003,71.415001,39.222,192.852,544.830313,601.497317,-32.193001,83369843.0
Germany,2014,Europe,51.165691,10.451526,24.159001,74.320001,40.435001,205.256,534.052503,592.096504,-33.885,83369843.0
Germany,2015,Europe,51.165691,10.451526,25.605,85.289998,37.008001,211.283,537.623698,611.510695,-48.281997,83369843.0
Germany,2016,Europe,51.165691,10.451526,25.758997,78.862999,28.338002,216.491,539.79954,616.083534,-50.524997,83369843.0
Germany,2017,Europe,51.165691,10.451526,27.024001,80.301,27.841998,222.656,540.634873,620.117876,-52.459002,83369843.0
Germany,2018,Europe,51.165691,10.451526,26.6609999,80.4629999,31.7269999,236.211,532.1598444,607.5568443,-48.736,83369843.0
Germany,2019,Europe,51.165691,10.451526,27.474,72.7938711,40.1285872,239.267,517.4728151,577.612099,-32.6652839,83369843.0
Germany,2020,Europe,51.165691,10.451526,26.939,66.8494739,47.6726135,243.759,499.2452768,545.3611372,-19.1768604,83369843.0
Germany,2021,Europe,51.165691,10.451526,26.582,70.2372394,51.335563,250.385,511.6603884,557.1440648,-18.9016764,83369843.0
Ghana,1980,Africa,7.946527,-1.023194,0.276,0.44,0,1.06,4.593,5.309,-0.44,33475870.0
Ghana,1981,Africa,7.946527,-1.023194,0.252,0.472,0,1.06,4.658,5.382,-0.472,33475870.0
Ghana,1982,Africa,7.946527,-1.023194,0.121,0.521,0,1.065,4.339,4.981,-0.521,33475870.0
Ghana,1983,Africa,7.946527,-1.023194,0.111,0.225,0,1.065,2.274,2.61,-0.225,33475870.0
Ghana,1984,Africa,7.946527,-1.023194,0.059,0.25,0,1.185,1.59,1.899,-0.25,33475870.0
Ghana,1985,Africa,7.946527,-1.023194,0.324,0.27,0,1.185,2.483,3.077,-0.27,33475870.0
Ghana,1986,Africa,7.946527,-1.023194,0.34,0.275,0,1.185,3.844,4.459,-0.275,33475870.0
Ghana,1987,Africa,7.946527,-1.023194,0.291,0.281,0,1.185,4.11,4.682,-0.281,33475870.0
Ghana,1988,Africa,7.946527,-1.023194,0.371,0.282,0,1.186,4.21,4.863,-0.282,33475870.0
Ghana,1989,Africa,7.946527,-1.023194,0.314,0.28,0,1.187,4.629,5.223,-0.28,33475870.0
Ghana,1990,Africa,7.946527,-1.023194,0.18,0.195,0.004,1.187,5.336,5.707,-0.191,33475870.0
Ghana,1991,Africa,7.946527,-1.023194,0.194,0.215,0.003,1.187,5.71,6.116,-0.212,33475870.0
Ghana,1992,Africa,7.946527,-1.023194,0.216,0.286,0.004,1.187,6.077,6.575,-0.282,33475870.0
Ghana,1993,Africa,7.946527,-1.023194,0.135,0.288,0.004,1.187,5.83,6.249,-0.284,33475870.0
Ghana,1994,Africa,7.946527,-1.023194,0.156,0.31,0,1.187,5.593,6.059,-0.31,33475870.0
Ghana,1995,Africa,7.946527,-1.023194,0.204,0.285,0.06,1.187,5.625,6.054,-0.225,33475870.0
Ghana,1996,Africa,7.946527,-1.023194,0.189,0.348,0.065,1.187,6.113,6.585,-0.283,33475870.0
Ghana,1997,Africa,7.946527,-1.023194,0.197,0.422,0.065,1.187,6.262,6.816,-0.357,33475870.0
Ghana,1998,Africa,7.946527,-1.023194,0.128,0.4,0.9,1.164,5.097,4.725,0.5,33475870.0
Ghana,1999,Africa,7.946527,-1.023194,0.123,0.422,0.4,1.164,5.683,5.828,-0.022,33475870.0
Ghana,2000,Africa,7.946527,-1.023194,1.616,0.392,0.6,1.17,5.72622,7.13422,0.208,33475870.0
Ghana,2001,Africa,7.946527,-1.023194,1.154,0.302,0.45,1.303,6.72694,7.73294,0.148,33475870.0
Ghana,2002,Africa,7.946527,-1.023194,1.752,0.612,1.046,1.578,5.78948,7.10748,0.434,33475870.0
Ghana,2003,Africa,7.946527,-1.023194,1.591,0.604,0.945,1.766,4.4759,5.7259,0.341,33475870.0
Ghana,2004,Africa,7.946527,-1.023194,1.601,0.665,0.878,1.754,4.49038,5.87838,0.213,33475870.0
Ghana,2005,Africa,7.946527,-1.023194,1.627,0.639,0.815,1.754,5.22546,6.67646,0.176,33475870.0
Ghana,2006,Africa,7.946527,-1.023194,1.692,0.754,0.629,1.734,6.3974,8.2144,-0.125,33475870.0
Ghana,2007,Africa,7.946527,-1.023194,1.553,0.246,0.435,1.939,5.39194,6.75594,0.189,33475870.0
Ghana,2008,Africa,7.946527,-1.023194,1.844,0.538,0.275,2.223,6.04232,8.14932,-0.263,33475870.0
Ghana,2009,Africa,7.946527,-1.023194,2.088,0.752,0.198,2.437,6.138,8.78,-0.554,33475870.0
Ghana,2010,Africa,7.946527,-1.023194,1.923,1.036,0.106,2.608,7.06974,9.92274,-0.93,33475870.0
Ghana,2011,Africa,7.946527,-1.023194,1.587,0.691,0.081,2.81,8.72466,10.92166,-0.61,33475870.0
Ghana,2012,Africa,7.946527,-1.023194,1.43505,0.667,0.128,2.945,9.74777,11.72182,-0.539,33475870.0
Ghana,2013,Africa,7.946527,-1.023194,1.661169,0.53,0.027,3.047769,10.362731,12.5269,-0.503,33475870.0
Ghana,2014,Africa,7.946527,-1.023194,1.739,0.522,0.051,3.052274,10.42308,12.63308,-0.471,33475870.0
Ghana,2015,Africa,7.946527,-1.023194,0.6129,0.587,0.223,3.886405,10.20138,11.17828,-0.364,33475870.0
Ghana,2016,Africa,7.946527,-1.023194,0.8761,0.187,0.745,4.032405,11.07594,11.39404,0.558,33475870.0
Ghana,2017,Africa,7.946527,-1.023194,0.8053,0.268,0.32,4.645405,12.08096,12.83426,0.052,33475870.0
Ghana,2018,Africa,7.946527,-1.023194,1.1916,0.74,0.14,5.146405,12.58518,14.37678,-0.6,33475870.0
Ghana,2019,Africa,7.946527,-1.023194,1.1837,1.43,0.127,5.436405,14.2124,16.6991,-1.303,33475870.0
Ghana,2020,Africa,7.946527,-1.023194,1.2856,1.801,0.058,5.349405,17.1616,20.1902,-1.743,33475870.0
Ghana,2021,Africa,7.946527,-1.023194,1.247264737,1.46840933,0.058726223,5.349374,18.27374496,20.9306928,-1.409683107,33475870.0
Gibraltar,1980,Europe,36.137741,-5.345374,0.002,0,0,0.022,0.05,0.052,0,32649.0
Gibraltar,1981,Europe,36.137741,-5.345374,0.002,0,0,0.023,0.052,0.054,0,32649.0
Gibraltar,1982,Europe,36.137741,-5.345374,0.002,0,0,0.023,0.054,0.056,0,32649.0
Gibraltar,1983,Europe,36.137741,-5.345374,0.002,0,0,0.021,0.055,0.057,0,32649.0
Gibraltar,1984,Europe,36.137741,-5.345374,0.002,0,0,0.021,0.055,0.057,0,32649.0
Gibraltar,1985,Europe,36.137741,-5.345374,0.002,0,0,0.021,0.057,0.059,0,32649.0
Gibraltar,1986,Europe,36.137741,-5.345374,0.002,0,0,0.021,0.059,0.061,0,32649.0
Gibraltar,1987,Europe,36.137741,-5.345374,0.008,0,0,0.027,0.058,0.066,0,32649.0
Gibraltar,1988,Europe,36.137741,-5.345374,0.008,0,0,0.027,0.062,0.07,0,32649.0
Gibraltar,1989,Europe,36.137741,-5.345374,0.004,0.001,0,0.027,0.071,0.076,-0.001,32649.0
Gibraltar,1990,Europe,36.137741,-5.345374,0.005,0.001,0,0.027,0.071,0.077,-0.001,32649.0
Gibraltar,1991,Europe,36.137741,-5.345374,0.005,0.001,0,0.033,0.071,0.077,-0.001,32649.0
Gibraltar,1992,Europe,36.137741,-5.345374,0.003,0.001,0,0.033,0.079,0.083,-0.001,32649.0
Gibraltar,1993,Europe,36.137741,-5.345374,0.00581,0.005,0,0.033,0.07219,0.083,-0.005,32649.0
Gibraltar,1994,Europe,36.137741,-5.345374,0.00581,0,0,0.03,0.07719,0.083,0,32649.0
Gibraltar,1995,Europe,36.137741,-5.345374,0.00581,0,0,0.03,0.07719,0.083,0,32649.0
Gibraltar,1996,Europe,36.137741,-5.345374,0.00595,0,0,0.035,0.07905,0.085,0,32649.0
Gibraltar,1997,Europe,36.137741,-5.345374,0.00609,0,0,0.035,0.08091,0.087,0,32649.0
Gibraltar,1998,Europe,36.137741,-5.345374,0.00644,0,0,0.035,0.08556,0.092,0,32649.0
Gibraltar,1999,Europe,36.137741,-5.345374,0.00672,0,0,0.035,0.08928,0.096,0,32649.0
Gibraltar,2000,Europe,36.137741,-5.345374,0.004,0,0,0.035,0.1135,0.1175,0,32649.0
Gibraltar,2001,Europe,36.137741,-5.345374,0.004,0,0,0.035,0.11444,0.11844,0,32649.0
Gibraltar,2002,Europe,36.137741,-5.345374,0.004,0,0,0.035,0.11726,0.12126,0,32649.0
Gibraltar,2003,Europe,36.137741,-5.345374,0.004,0,0,0.035,0.12196,0.12596,0,32649.0
Gibraltar,2004,Europe,36.137741,-5.345374,0.004,0,0,0.0377,0.12384,0.12784,0,32649.0
Gibraltar,2005,Europe,36.137741,-5.345374,0.004,0,0,0.0377,0.1323,0.1363,0,32649.0
Gibraltar,2006,Europe,36.137741,-5.345374,0.005,0,0,0.0377,0.13694,0.14194,0,32649.0
Gibraltar,2007,Europe,36.137741,-5.345374,0.005,0,0,0.0377,0.1407,0.1457,0,32649.0
Gibraltar,2008,Europe,36.137741,-5.345374,0.005,0,0,0.043,0.15104,0.15604,0,32649.0
Gibraltar,2009,Europe,36.137741,-5.345374,0.005,0,0,0.043,0.15856,0.16356,0,32649.0
Gibraltar,2010,Europe,36.137741,-5.345374,0.005,0,0,0.043,0.16138,0.16638,0,32649.0
Gibraltar,2011,Europe,36.137741,-5.345374,0.005,0,0,0.043,0.15574,0.16074,0,32649.0
Gibraltar,2012,Europe,36.137741,-5.345374,0.005,0,0,0.043,0.16044,0.16544,0,32649.0
Gibraltar,2013,Europe,36.137741,-5.345374,0.006,0,0,0.043,0.17166,0.17766,0,32649.0
Gibraltar,2014,Europe,36.137741,-5.345374,0.006,0,0,0.043,0.18012,0.18612,0,32649.0
Gibraltar,2015,Europe,36.137741,-5.345374,0.007,0,0,0.043,0.20356,0.21056,0,32649.0
Gibraltar,2016,Europe,36.137741,-5.345374,0.006,0,0,0.043,0.19516,0.20116,0,32649.0
Gibraltar,2017,Europe,36.137741,-5.345374,0.006,0,0,0.043,0.19422,0.20022,0,32649.0
Gibraltar,2018,Europe,36.137741,-5.345374,0.006527,0,0,0.043,0.195573,0.2021,0,32649.0
Gibraltar,2019,Europe,36.137741,-5.345374,0.007,0,0,0.043,0.19886,0.20586,0,32649.0
Gibraltar,2020,Europe,36.137741,-5.345374,0.007,0,0,0.043,0.18845657,0.19545657,0,32649.0
Gibraltar,2021,Europe,36.137741,-5.345374,0.006980924,0,0,0.043,0.200984867,0.207965791,0,32649.0
Greece,1980,Europe,39.074208,21.824312,1.598,0.038,0.654,5.324,20.306,21.288,0.616,10384971.0
Greece,1981,Europe,39.074208,21.824312,1.677,0.089,0.398,5.962,20.511,21.879,0.309,10384971.0
Greece,1982,Europe,39.074208,21.824312,1.767,0.049,0.771,5.979,20.718,21.763,0.722,10384971.0
Greece,1983,Europe,39.074208,21.824312,1.992,0.032,1.915,5.988,22.154,22.263,1.883,10384971.0
Greece,1984,Europe,39.074208,21.824312,2.015,0.03,2.591,6.538,23.603,23.057,2.561,10384971.0
Greece,1985,Europe,39.074208,21.824312,1.991,0.209,0.948,7.081,24.484,25.736,0.739,10384971.0
Greece,1986,Europe,39.074208,21.824312,2.371,0.297,1.584,7.476,24.881,25.965,1.287,10384971.0
Greece,1987,Europe,39.074208,21.824312,2.292,0.362,0.977,8.01,25.918,27.595,0.615,10384971.0
Greece,1988,Europe,39.074208,21.824312,2.607,0.392,0.7,8.071,27.349,29.648,0.308,10384971.0
Greece,1989,Europe,39.074208,21.824312,2.51,0.637,1.028,8.296,29.147,31.266,0.391,10384971.0
Greece,1990,Europe,39.074208,21.824312,2.866,0.619,1.33,8.458,30.526,32.681,0.711,10384971.0
Greece,1991,Europe,39.074208,21.824312,2.886,0.854,1.498,8.862,31.482,33.724,0.644,10384971.0
Greece,1992,Europe,39.074208,21.824312,2.676,0.362,0.967,8.912,32.96,35.031,0.605,10384971.0
Greece,1993,Europe,39.074208,21.824312,3.018,0.284,1.093,8.766,33.652,35.861,0.809,10384971.0
Greece,1994,Europe,39.074208,21.824312,3.175,0.43,0.82,8.846,35.206,37.991,0.39,10384971.0
Greece,1995,Europe,39.074208,21.824312,3.174,0.593,1.4,8.865,36.53,38.897,0.807,10384971.0
Greece,1996,Europe,39.074208,21.824312,3.257,1.314,2.66,9.048,38.115,40.026,1.346,10384971.0
Greece,1997,Europe,39.074208,21.824312,3.271,0.709,3.01,9.497,39.83618,40.80618,2.301,10384971.0
Greece,1998,Europe,39.074208,21.824312,3.173,0.89,2.5,9.928,41.983,43.546,1.61,10384971.0
Greece,1999,Europe,39.074208,21.824312,3.345,1.647,1.811,10.603,43.4,46.581,0.164,10384971.0
Greece,2000,Europe,39.074208,21.824312,4.273,1.74,1.729,10.94,45.97792,50.26192,-0.011,10384971.0
Greece,2001,Europe,39.074208,21.824312,4.944,1.062,3.562,11.038,47.33954,49.78354,2.5,10384971.0
Greece,2002,Europe,39.074208,21.824312,3.979,1.706,4.602,11.622,49.5354,50.6184,2.896,10384971.0
Greece,2003,Europe,39.074208,21.824312,4.926,2.076,4.169,12.126,51.67068,54.50368,2.093,10384971.0
Greece,2004,Europe,39.074208,21.824312,5.199,2.034,4.854,12.479,52.99664,55.37564,2.82,10384971.0
Greece,2005,Europe,39.074208,21.824312,5.598,1.836,5.616,13.354,54.13574,55.95374,3.78,10384971.0
Greece,2006,Europe,39.074208,21.824312,5.1,1.938,6.14,13.604,55.8125,56.7105,4.202,10384971.0
Greece,2007,Europe,39.074208,21.824312,4.86,2.057,6.412,13.723,58.35748,58.86248,4.355,10384971.0
Greece,2008,Europe,39.074208,21.824312,5.053,1.962,7.575,14.293,59.65142,59.09142,5.613,10384971.0
Greece,2009,Europe,39.074208,21.824312,3.223,3.233,7.601,14.539,58.8956,57.7506,4.368,10384971.0
Greece,2010,Europe,39.074208,21.824312,3.782997,2.811001,8.517001,15.225,55.42106,53.498057,5.706,10384971.0
Greece,2011,Europe,39.074208,21.824312,2.819999,3.947999,7.18,16.569,54.080574,53.668572,3.232001,10384971.0
Greece,2012,Europe,39.074208,21.824312,1.611,4.169001,5.954001,17.796,53.828754,53.654754,1.785,10384971.0
Greece,2013,Europe,39.074208,21.824312,3.894999,3.901001,5.788001,18.901,50.60603,52.614029,1.887,10384971.0
Greece,2014,Europe,39.074208,21.824312,4.149001,0.641999,9.461,18.942,51.306551,46.636551,8.819001,10384971.0
Greece,2015,Europe,39.074208,21.824312,4.895,1.473001,11.080998,18.993,52.580293,47.867296,9.607997,10384971.0
Greece,2016,Europe,39.074208,21.824312,3.956998,1.036999,9.833,19.223,55.27019,50.431187,8.796001,10384971.0
Greece,2017,Europe,39.074208,21.824312,1.101788,2.458998,8.696,19.49012,55.649167,50.513953,6.237002,10384971.0
Greece,2018,Europe,39.074208,21.824312,5.242,2.2719999,8.55,19.66331,51.1158787,50.0798786,6.2780001,10384971.0
Greece,2019,Europe,39.074208,21.824312,3.692416,1.1229999,11.067,20.56331,51.7588833,45.5072992,9.9440001,10384971.0
Greece,2020,Europe,39.074208,21.824312,5.213355,0.9669883,9.8285567,20.87531,46.1605771,42.5123637,8.8615684,10384971.0
Greece,2021,Europe,39.074208,21.824312,4.02,3.8976397,7.5831879,21.48731,52.1395064,52.4739582,3.6855482,10384971.0
Greenland,1980,North America,71.706936,-42.604303,0.01057,0,0,0.085,0.14043,0.151,0,56466.0
Greenland,1981,North America,71.706936,-42.604303,0.01078,0,0,0.087,0.14322,0.154,0,56466.0
Greenland,1982,North America,71.706936,-42.604303,0.01113,0,0,0.088,0.14787,0.159,0,56466.0
Greenland,1983,North America,71.706936,-42.604303,0.01155,0,0,0.088,0.15345,0.165,0,56466.0
Greenland,1984,North America,71.706936,-42.604303,0.01197,0,0,0.088,0.15903,0.171,0,56466.0
Greenland,1985,North America,71.706936,-42.604303,0.01218,0,0,0.088,0.16182,0.174,0,56466.0
Greenland,1986,North America,71.706936,-42.604303,0.01253,0,0,0.087,0.16647,0.179,0,56466.0
Greenland,1987,North America,71.706936,-42.604303,0.01281,0,0,0.087,0.17019,0.183,0,56466.0
Greenland,1988,North America,71.706936,-42.604303,0.01316,0,0,0.087,0.17484,0.188,0,56466.0
Greenland,1989,North America,71.706936,-42.604303,0.01379,0,0,0.087,0.18321,0.197,0,56466.0
Greenland,1990,North America,71.706936,-42.604303,0.01449,0,0,0.087,0.19251,0.207,0,56466.0
