Country,Year,Region,latitude,longitude,distribution_losses,exports,imports,installed_capacity,net_consumption,net_generation,net_imports,country_code,Population
Cayman Islands,2012,Central & South America,19.513469,-80.566956,0.039,0,0,0.15,0.548,0.587,0,CYM,56860
Cayman Islands,2013,Central & South America,19.513469,-80.566956,0.04,0,0,0.15,0.556,0.596,0,CYM,58212
Cayman Islands,2014,Central & South America,19.513469,-80.566956,0.037,0,0,0.132,0.568,0.605,0,CYM,59559
Cayman Islands,2015,Central & South America,19.513469,-80.566956,0.038,0,0,0.132,0.586,0.624,0,CYM,60911
Cayman Islands,2016,Central & South America,19.513469,-80.566956,0.04,0,0,0.164,0.612,0.652,0,CYM,62255
Cayman Islands,2017,Central & South America,19.513469,-80.566956,0.029,0,0,0.17,0.634,0.663,0,CYM,63581
Cayman Islands,2018,Central & South America,19.513469,-80.566956,0.029,0,0,0.1709,0.628,0.657,0,CYM,64884
Cayman Islands,2019,Central & South America,19.513469,-80.566956,0.029,0,0,0.1719,0.667,0.696,0,CYM,66134
Cayman Islands,2020,Central & South America,19.513469,-80.566956,0.029,0,0,0.1739,0.6576623,0.6866623,0,CYM,67311
Cayman Islands,2021,Central & South America,19.513469,-80.566956,0.029,0,0,0.1749,0.702392687,0.731392687,0,CYM,68136
Central African Republic,1980,Africa,6.611111,20.939444,0.00469,0,0,0.038,0.06231,0.067,0,CAF,2415276
Central African Republic,1981,Africa,6.611111,20.939444,0.00462,0,0,0.037,0.06138,0.066,0,CAF,2441010
Central African Republic,1982,Africa,6.611111,20.939444,0.0049,0,0,0.043,0.0651,0.07,0,CAF,2467635
Central African Republic,1983,Africa,6.611111,20.939444,0.00476,0,0,0.043,0.06324,0.068,0,CAF,2495097
Central African Republic,1984,Africa,6.611111,20.939444,0.00504,0,0,0.043,0.06696,0.072,0,CAF,2523538
Central African Republic,1985,Africa,6.611111,20.939444,0.00539,0,0,0.043,0.07161,0.077,0,CAF,2553075
Central African Republic,1986,Africa,6.611111,20.939444,0.00651,0,0,0.043,0.08649,0.093,0,CAF,2583631
Central African Republic,1987,Africa,6.611111,20.939444,0.00637,0,0,0.043,0.08463,0.091,0,CAF,2615594
Central African Republic,1988,Africa,6.611111,20.939444,0.00644,0,0,0.043,0.08556,0.092,0,CAF,2657235
Central African Republic,1989,Africa,6.611111,20.939444,0.00644,0,0,0.043,0.08556,0.092,0,CAF,2724109
Central African Republic,1990,Africa,6.611111,20.939444,0.00651,0,0,0.043,0.08649,0.093,0,CAF,2809221
Central African Republic,1991,Africa,6.611111,20.939444,0.00644,0,0,0.043,0.08556,0.092,0,CAF,2898052
Central African Republic,1992,Africa,6.611111,20.939444,0.00658,0,0,0.043,0.08742,0.094,0,CAF,2991727
Central African Republic,1993,Africa,6.611111,20.939444,0.00665,0,0,0.043,0.08835,0.095,0,CAF,3089146
Central African Republic,1994,Africa,6.611111,20.939444,0.00693,0,0,0.043,0.09207,0.099,0,CAF,3187844
Central African Republic,1995,Africa,6.611111,20.939444,0.007,0,0,0.043,0.093,0.1,0,CAF,3276706
Central African Republic,1996,Africa,6.611111,20.939444,0.00714,0,0,0.043,0.09486,0.102,0,CAF,3363570
Central African Republic,1997,Africa,6.611111,20.939444,0.00728,0,0,0.043,0.09672,0.104,0,CAF,3458472
Central African Republic,1998,Africa,6.611111,20.939444,0.00714,0,0,0.043,0.09486,0.102,0,CAF,3555064
Central African Republic,1999,Africa,6.611111,20.939444,0.00721,0,0,0.03975,0.09579,0.103,0,CAF,3655360
Central African Republic,2000,Africa,6.611111,20.939444,0,0,0,0.03975,0.105,0.105,0,CAF,3759170
Central African Republic,2001,Africa,6.611111,20.939444,0,0,0,0.04,0.106,0.106,0,CAF,3844773
Central African Republic,2002,Africa,6.611111,20.939444,0,0,0,0.04,0.106,0.106,0,CAF,3930648
Central African Republic,2003,Africa,6.611111,20.939444,0,0,0,0.04,0.107,0.107,0,CAF,4026841
Central African Republic,2004,Africa,6.611111,20.939444,0,0,0,0.0397,0.149,0.149,0,CAF,4115138
Central African Republic,2005,Africa,6.611111,20.939444,0,0,0,0.038,0.159,0.159,0,CAF,4208834
Central African Republic,2006,Africa,6.611111,20.939444,0,0,0,0.038,0.166,0.166,0,CAF,4294352
Central African Republic,2007,Africa,6.611111,20.939444,0,0,0,0.038,0.16,0.16,0,CAF,4375569
Central African Republic,2008,Africa,6.611111,20.939444,0,0,0,0.044,0.16,0.16,0,CAF,4467233
Central African Republic,2009,Africa,6.611111,20.939444,0,0,0,0.044,0.159,0.159,0,CAF,4564540
Central African Republic,2010,Africa,6.611111,20.939444,0,0,0,0.0441,0.1591,0.1591,0,CAF,4660067
Central African Republic,2011,Africa,6.611111,20.939444,0,0,0,0.0442,0.1713,0.1713,0,CAF,4732022
Central African Republic,2012,Africa,6.611111,20.939444,0,0,0,0.0443,0.1744,0.1744,0,CAF,4773306
Central African Republic,2013,Africa,6.611111,20.939444,0.01,0,0,0.0443,0.1284,0.1384,0,CAF,4802428
Central African Republic,2014,Africa,6.611111,20.939444,0.01,0,0,0.0443,0.1594,0.1694,0,CAF,4798734
Central African Republic,2015,Africa,6.611111,20.939444,0.01,0,0,0.0383,0.1594,0.1694,0,CAF,4819333
Central African Republic,2016,Africa,6.611111,20.939444,0.01,0,0,0.0383,0.1604,0.1704,0,CAF,4904177
Central African Republic,2017,Africa,6.611111,20.939444,0.01,0,0,0.0383,0.1414,0.1514,0,CAF,4996741
Central African Republic,2018,Africa,6.611111,20.939444,0.01,0,0,0.0383,0.141,0.151,0,CAF,5094780
Central African Republic,2019,Africa,6.611111,20.939444,0.01,0,0,0.0383,0.14094,0.15094,0,CAF,5209324
Central African Republic,2020,Africa,6.611111,20.939444,0.01,0,0,0.0383,0.141,0.151,0,CAF,5343020
Central African Republic,2021,Africa,6.611111,20.939444,0.01,0,0,0.0383,0.141064,0.151064,0,CAF,5457154
Chad,1980,Africa,15.454166,18.732207,0.00308,0,0,0.029,0.04092,0.044,0,TCD,4408230
Chad,1981,Africa,15.454166,18.732207,0.00336,0,0,0.029,0.04464,0.048,0,TCD,4409225
Chad,1982,Africa,15.454166,18.732207,0.00343,0,0,0.029,0.04557,0.049,0,TCD,4622828
Chad,1983,Africa,15.454166,18.732207,0.00336,0,0,0.029,0.04464,0.048,0,TCD,4859173
Chad,1984,Africa,15.454166,18.732207,0.00343,0,0,0.029,0.04557,0.049,0,TCD,4920556
Chad,1985,Africa,15.454166,18.732207,0.00357,0,0,0.029,0.04743,0.051,0,TCD,4967590
Chad,1986,Africa,15.454166,18.732207,0.00455,0,0,0.029,0.06045,0.065,0,TCD,5118160
Chad,1987,Africa,15.454166,18.732207,0.00553,0,0,0.029,0.07347,0.079,0,TCD,5300852
Chad,1988,Africa,15.454166,18.732207,0.00532,0,0,0.029,0.07068,0.076,0,TCD,5483038
Chad,1989,Africa,15.454166,18.732207,0.00539,0,0,0.029,0.07161,0.077,0,TCD,5670619
Chad,1990,Africa,15.454166,18.732207,0.00595,0,0,0.029,0.07905,0.085,0,TCD,5827069
Chad,1991,Africa,15.454166,18.732207,0.00574,0,0,0.029,0.07626,0.082,0,TCD,6042428
Chad,1992,Africa,15.454166,18.732207,0.00553,0,0,0.029,0.07347,0.079,0,TCD,6302926
Chad,1993,Africa,15.454166,18.732207,0.00567,0,0,0.029,0.07533,0.081,0,TCD,6448280
Chad,1994,Africa,15.454166,18.732207,0.0056,0,0,0.029,0.0744,0.08,0,TCD,6592998
Chad,1995,Africa,15.454166,18.732207,0.00588,0,0,0.029,0.07812,0.084,0,TCD,6888856
Chad,1996,Africa,15.454166,18.732207,0.00595,0,0,0.029,0.07905,0.085,0,TCD,7200291
Chad,1997,Africa,15.454166,18.732207,0.00595,0,0,0.029,0.07905,0.085,0,TCD,7450874
Chad,1998,Africa,15.454166,18.732207,0.00602,0,0,0.029,0.07998,0.086,0,TCD,7709115
Chad,1999,Africa,15.454166,18.732207,0.00602,0,0,0.029,0.07998,0.086,0,TCD,7981889
Chad,2000,Africa,15.454166,18.732207,0.00665,0,0,0.029,0.07935,0.086,0,TCD,8259137
Chad,2001,Africa,15.454166,18.732207,0.007,0,0,0.029,0.087,0.094,0,TCD,8538804
Chad,2002,Africa,15.454166,18.732207,0.00749,0,0,0.029,0.09351,0.101,0,TCD,8838369
Chad,2003,Africa,15.454166,18.732207,0.00805,0,0,0.029,0.09995,0.108,0,TCD,9196366
Chad,2004,Africa,15.454166,18.732207,0.00854,0,0,0.03,0.10646,0.115,0,TCD,9613503
Chad,2005,Africa,15.454166,18.732207,0.00903,0,0,0.031,0.11197,0.121,0,TCD,10005012
Chad,2006,Africa,15.454166,18.732207,0.0091,0,0,0.031,0.1129,0.122,0,TCD,10365614
Chad,2007,Africa,15.454166,18.732207,0.00903,0,0,0.032,0.11197,0.121,0,TCD,10722731
Chad,2008,Africa,15.454166,18.732207,0.0105,0,0,0.031,0.1305,0.141,0,TCD,11098664
Chad,2009,Africa,15.454166,18.732207,0.01464,0,0,0.031,0.15736,0.172,0,TCD,11496128
Chad,2010,Africa,15.454166,18.732207,0.016,0,0,0.031,0.172,0.188,0,TCD,11894727
Chad,2011,Africa,15.454166,18.732207,0.01744,0,0,0.041,0.17338,0.19082,0,TCD,12317730
Chad,2012,Africa,15.454166,18.732207,0.03525,0,0,0.043,0.19465,0.2299,0,TCD,12754906
Chad,2013,Africa,15.454166,18.732207,0.04035,0,0,0.0881,0.22161,0.26196,0,TCD,13216766
Chad,2014,Africa,15.454166,18.732207,0.0429,0,0,0.0881,0.23504,0.27794,0,TCD,13697126
Chad,2015,Africa,15.454166,18.732207,0.0435,0,0,0.0882,0.2384,0.2819,0,TCD,14140274
Chad,2016,Africa,15.454166,18.732207,0.0441,0,0,0.0893,0.25056,0.29466,0,TCD,14592585
Chad,2017,Africa,15.454166,18.732207,0.04485,0,0,0.0893,0.25451,0.29936,0,TCD,15085884
Chad,2018,Africa,15.454166,18.732207,0.04545,0,0,0.0891,0.26119,0.30664,0,TCD,15604210
Chad,2019,Africa,15.454166,18.732207,0.0462,0,0,0.0891,0.26326,0.30946,0,TCD,16126866
Chad,2020,Africa,15.454166,18.732207,0.0462,0,0,0.0899,0.248581188,0.294781188,0,TCD,16644701
Chad,2021,Africa,15.454166,18.732207,0.04885,0,0,0.0899,0.263581184,0.312431184,0,TCD,17179740
Chile,1980,Central & South America,-35.675147,-71.542969,1.442,0,0,3.209,10.41,11.852,0,CHL,11469828
Chile,1981,Central & South America,-35.675147,-71.542969,1.333,0,0,3.357,10.75,12.083,0,CHL,11637613
Chile,1982,Central & South America,-35.675147,-71.542969,1.45,0,0,3.344,10.551,12.001,0,CHL,11807408
Chile,1983,Central & South America,-35.675147,-71.542969,1.83,0,0,3.352,10.771,12.601,0,CHL,11976513
Chile,1984,Central & South America,-35.675147,-71.542969,1.819,0,0,3.967,11.62,13.439,0,CHL,12147758
Chile,1985,Central & South America,-35.675147,-71.542969,1.928,0,0,3.987,12.076,14.004,0,CHL,12326396
Chile,1986,Central & South America,-35.675147,-71.542969,1.948,0,0,4.033,12.926,14.874,0,CHL,12514502
Chile,1987,Central & South America,-35.675147,-71.542969,2.306,0,0,4.015,13.257,15.563,0,CHL,12712784
Chile,1988,Central & South America,-35.675147,-71.542969,2.506,0,0,4.079,14.277,16.783,0,CHL,12918389
Chile,1989,Central & South America,-35.675147,-71.542969,2.026,0,0,4.079,15.501,17.527,0,CHL,13128619
Chile,1990,Central & South America,-35.675147,-71.542969,1.944,0,0,4.418,18.341,20.285,0,CHL,13342868
Chile,1991,Central & South America,-35.675147,-71.542969,2.229,0,0,5.161,18.224,20.453,0,CHL,13561945
Chile,1992,Central & South America,-35.675147,-71.542969,2.372,0,0,5.173,19.224,21.596,0,CHL,13782297
Chile,1993,Central & South America,-35.675147,-71.542969,2.88,0,0,5.205,19.666,22.546,0,CHL,13998386
Chile,1994,Central & South America,-35.675147,-71.542969,2.77,0,0,5.835,21.258,24.028,0,CHL,14210674
Chile,1995,Central & South America,-35.675147,-71.542969,2.927,0,0,6.295,25.635,28.562,0,CHL,14416796
Chile,1996,Central & South America,-35.675147,-71.542969,2.688,0,0,7.592,28.059,30.747,0,CHL,14615483
Chile,1997,Central & South America,-35.675147,-71.542969,2.519,0,0,7.89,30.687,33.206,0,CHL,14809289
Chile,1998,Central & South America,-35.675147,-71.542969,2.903,0,0,8.735,31.643,34.546,0,CHL,14996742
Chile,1999,Central & South America,-35.675147,-71.542969,2.105,0,0.12,9.052,34.86,36.845,0.12,CHL,15176410
Chile,2000,Central & South America,-35.675147,-71.542969,2.924,0,1.19,9.894,38.14374,39.87774,1.19,CHL,15351799
Chile,2001,Central & South America,-35.675147,-71.542969,3.131,0,1.351,10.493,39.37382,41.15382,1.351,CHL,15523978
Chile,2002,Central & South America,-35.675147,-71.542969,2.698,0,1.8,10.542,41.3827,42.2807,1.8,CHL,15693790
Chile,2003,Central & South America,-35.675147,-71.542969,2.849,0,1.7,10.993,44.06254,45.21154,1.7,CHL,15859112
Chile,2004,Central & South America,-35.675147,-71.542969,4.034,0,1.903,11.87,47.22554,49.35654,1.903,CHL,16017966
Chile,2005,Central & South America,-35.675147,-71.542969,4.54,0,2.152,12.586,48.37876,50.76676,2.152,CHL,16175311
Chile,2006,Central & South America,-35.675147,-71.542969,4.904,0,2.285,12.865,50.92482,53.54382,2.285,CHL,16334575
Chile,2007,Central & South America,-35.675147,-71.542969,4.935,0,1.62766,13.18,53.01022,56.31756,1.62766,CHL,16495538
Chile,2008,Central & South America,-35.675147,-71.542969,5.081,0,1.154,14.019,53.5916,57.5186,1.154,CHL,16661462
Chile,2009,Central & South America,-35.675147,-71.542969,6.404,0,1.348,16.196,53.45744,58.51344,1.348,CHL,16833447
Chile,2010,Central & South America,-35.675147,-71.542969,4.967,0,0.958,16.732,54.331829,58.340829,0.958,CHL,17004162
Chile,2011,Central & South America,-35.675147,-71.542969,4.687001,0,0.732,18.116,59.492265,63.447266,0.732,CHL,17173573
Chile,2012,Central & South America,-35.675147,-71.542969,3.498998,0,0,19.012,62.728116,66.227114,0,CHL,17341771
Chile,2013,Central & South America,-35.675147,-71.542969,4.889999,0,0,19.782,65.047152,69.937151,0,CHL,17509925
Chile,2014,Central & South America,-35.675147,-71.542969,4.363999,0,0,21.439,64.915875,69.279874,0,CHL,17687108
Chile,2015,Central & South America,-35.675147,-71.542969,3.707,0,0,22.402,68.654957,72.361957,0,CHL,17870124
Chile,2016,Central & South America,-35.675147,-71.542969,2.872999,0.002,0,25.456,73.852143,76.727142,-0.002,CHL,18083879
Chile,2017,Central & South America,-35.675147,-71.542969,4.175212,0.039,0,27.341462,73.04019,77.254402,-0.039,CHL,18368577
Chile,2018,Central & South America,-35.675147,-71.542969,3.5114358,0,0,28.298514,77.0223832,80.533819,0,CHL,18701450
Chile,2019,Central & South America,-35.675147,-71.542969,3.570323,0,0,28.186801,77.6898273,81.2601503,0,CHL,19039485
Chile,2020,Central & South America,-35.675147,-71.542969,3.28122,0,0,30.453282,77.7520941,81.0333141,0,CHL,19300315
Chile,2021,Central & South America,-35.675147,-71.542969,3.31627,0,0,32.658282,81.4005473,84.7168173,0,CHL,19493184
China,1980,Asia & Oceania,35.86166,104.195397,24.29,0,0.308,65.871,261.492,285.474,0.308,CHN,981235000
China,1981,Asia & Oceania,35.86166,104.195397,25.5,0,0.237,69.13,268.754,294.017,0.237,CHN,993885000
China,1982,Asia & Oceania,35.86166,104.195397,26.23,0,0.33,72.36,285.858,311.758,0.33,CHN,1008630000
China,1983,Asia & Oceania,35.86166,104.195397,27.46,0,0.43,76.44,307.606,334.636,0.43,CHN,1023310000
China,1984,Asia & Oceania,35.86166,104.195397,29.36,0.03,0.8,80.117,330.13,358.72,0.77,CHN,1036825000
China,1985,Asia & Oceania,35.86166,104.195397,40.43,0.04,1.11,87.045,351.318,390.678,1.07,CHN,1051040000
China,1986,Asia & Oceania,35.86166,104.195397,43.22,0.04,1.21,93.82,385.299,427.349,1.17,CHN,1066790000
China,1987,Asia & Oceania,35.86166,104.195397,48.54,0.04,1.3,102.897,425.192,472.472,1.26,CHN,1084035000
China,1988,Asia & Oceania,35.86166,104.195397,52.84,0.04,1.51,115.497,466.479,517.849,1.47,CHN,1101630000
China,1989,Asia & Oceania,35.86166,104.195397,58.34,0.04,1.55,126.638,498.708,555.538,1.51,CHN,1118650000
China,1990,Asia & Oceania,35.86166,104.195397,42.844,0.09,1.93,137.891,549.342,590.346,1.84,CHN,1135185000
China,1991,Asia & Oceania,35.86166,104.195397,48.762,0.26,3.11,151.173,597.204,643.116,2.85,CHN,1150780000
China,1992,Asia & Oceania,35.86166,104.195397,54.618,0.26,4.98,166.532,666.142,716.04,4.72,CHN,1164970000
China,1993,Asia & Oceania,35.86166,104.195397,60.981,0.445,4.5,183.549,738.807,795.733,4.055,CHN,1178440000
China,1994,Asia & Oceania,35.86166,104.195397,59.613,3.893,1.63,201.1642,818.535,880.411,-2.263,CHN,1191835000
China,1995,Asia & Oceania,35.86166,104.195397,74.46,6.025,0.755,218.7122,876.577,956.307,-5.27,CHN,1204855000
China,1996,Asia & Oceania,35.86166,104.195397,76.957,7.7,0.124,238.118,920.966,1005.499,-7.576,CHN,1217550000
China,1997,Asia & Oceania,35.86166,104.195397,78.768,8.051,0.089,256.326,983.495,1070.225,-7.962,CHN,1230075000
China,1998,Asia & Oceania,35.86166,104.195397,79.183,7.157,0.1,279.656,1017.457,1103.697,-7.057,CHN,1241935000
China,1999,Asia & Oceania,35.86166,104.195397,86.21,9.65,0.366,302.072,1076.767,1172.261,-9.284,CHN,1252735000
China,2000,Asia & Oceania,35.86166,104.195397,93.826,10.3,1.546,325.526,1178.033,1280.613,-8.754,CHN,1262645000
China,2001,Asia & Oceania,35.86166,104.195397,103.294,10.4,1.8,344.714,1314.783,1426.677,-8.6,CHN,1271850000
China,2002,Asia & Oceania,35.86166,104.195397,116.838,10.704,2.3,364.05,1459.429,1584.671,-8.404,CHN,1280400000
China,2003,Asia & Oceania,35.86166,104.195397,126.068,10.339,2.975,398.067,1676.829,1810.261,-7.364,CHN,1288400000
China,2004,Asia & Oceania,35.86166,104.195397,142.06,9.476,3.4,449.0006,1955.39,2103.526,-6.076,CHN,1296075000
China,2005,Asia & Oceania,35.86166,104.195397,170.647,11.194,5.011,518.5108,2196.172,2373.002,-6.183,CHN,1303720000
China,2006,Asia & Oceania,35.86166,104.195397,185.883,12.271,5.389,626.5898,2523.947,2716.712,-6.882,CHN,1311020000
China,2007,Asia & Oceania,35.86166,104.195397,206.171,14.566,4.251,718.5158,2891.542,3108.028,-10.315,CHN,1317885000
China,2008,Asia & Oceania,35.86166,104.195397,213.788,16.644,3.842,794.202,3070.853,3297.443,-12.802,CHN,1324655000
China,2009,Asia & Oceania,35.86166,104.195397,225.822,17.386,6.006,878.842,3290.103,3527.305,-11.38,CHN,1331260000
China,2010,Asia & Oceania,35.86166,104.195397,256.824,19.059,5.545,970.896,3716.55362,3986.89162,-13.514,CHN,1337705000
China,2011,Asia & Oceania,35.86166,104.195397,270.07,19.307,6.562,1067.207,4182.66356,4465.47856,-12.745,CHN,1345035000
China,2012,Asia & Oceania,35.86166,104.195397,289.616,17.653,6.874,1154.973,4439.87758,4740.27258,-10.779,CHN,1354190000
China,2013,Asia & Oceania,35.86166,104.195397,314.071,18.669,7.438,1267.177,4846.24602,5171.54802,-11.231,CHN,1363240000
China,2014,Asia & Oceania,35.86166,104.195397,309.988,18.158,6.75,1379.678,5078.71756,5400.11356,-11.408,CHN,1371860000
China,2015,Asia & Oceania,35.86166,104.195397,298.786,18.654,6.21,1518.608,5273.535637,5584.765637,-12.444,CHN,1379860000
China,2016,Asia & Oceania,35.86166,104.195397,306.293,18.907,6.185,1660.129,5585.625151,5904.640151,-12.722,CHN,1387790000
China,2017,Asia & Oceania,35.86166,104.195397,319.583,19.47,6.423,1790.794,6057.175784,6389.805784,-13.047,CHN,1396215000
China,2018,Asia & Oceania,35.86166,104.195397,335.171,20.906,5.688,1911.98,6450.426757,6800.815757,-15.218,CHN,1402760000
China,2019,Asia & Oceania,35.86166,104.195397,333.01,21.655,4.858,2023.578,6802.698896,7152.505896,-16.797,CHN,1407745000
China,2020,Asia & Oceania,35.86166,104.195397,323.348,21.793,4.751,2224.791,7115.077185,7455.467185,-17.042,CHN,1411100000
China,2021,Asia & Oceania,35.86166,104.195397,328.1611713,22.47314286,4.772423567,2355.55,7805.656341,8151.518231,-17.70071929,CHN,1412360000
Colombia,1980,Central & South America,4.570868,-74.297333,3.303,0.019,0.044,4.636,16.385,19.663,0.025,COL,26176195
Colombia,1981,Central & South America,4.570868,-74.297333,3.337,0.02,0.086,4.861,16.697,19.968,0.066,COL,26785982
Colombia,1982,Central & South America,4.570868,-74.297333,3.653,0,0.038,5.616,22.257,25.872,0.038,COL,27405194
Colombia,1983,Central & South America,4.570868,-74.297333,3.837,0,0.039,6.255,22.931,26.729,0.039,COL,28042329
Colombia,1984,Central & South America,4.570868,-74.297333,4.165,0,0.03,6.85,25.177,29.312,0.03,COL,28689032
Colombia,1985,Central & South America,4.570868,-74.297333,4.208,0,0.005,7.098,25.439,29.642,0.005,COL,29326260
Colombia,1986,Central & South America,4.570868,-74.297333,4.687,0,0.005,6.872,28.302,32.984,0.005,COL,29960101
Colombia,1987,Central & South America,4.570868,-74.297333,7.078,0,0,8.523,23.559,30.637,0,COL,30603048
Colombia,1988,Central & South America,4.570868,-74.297333,7.571,0,0,9.331,25.427,32.998,0,COL,31256727
Colombia,1989,Central & South America,4.570868,-74.297333,7.524,0,0.226,8.793,27.079,34.377,0.226,COL,31923117
Colombia,1990,Central & South America,4.570868,-74.297333,7.705,0,0.225,8.849,28.171,35.651,0.225,COL,32601393
Colombia,1991,Central & South America,4.570868,-74.297333,7.792,0,0.2,9.599,28.782,36.374,0.2,COL,33272628
Colombia,1992,Central & South America,4.570868,-74.297333,6.487,0,0.34,11.024,26.624,32.771,0.34,COL,33939039
Colombia,1993,Central & South America,4.570868,-74.297333,8.234,0,0.302,12.185,29.652,37.584,0.302,COL,34614735
Colombia,1994,Central & South America,4.570868,-74.297333,9.138,0,0.3,12.658,32.026,40.864,0.3,COL,35295461
Colombia,1995,Central & South America,4.570868,-74.297333,9.561,0,0.32,12.647,33.461,42.702,0.32,COL,35970101
Colombia,1996,Central & South America,4.570868,-74.297333,9.743,0.003,0.164,13.514,34.127,43.709,0.161,COL,36632573
Colombia,1997,Central & South America,4.570868,-74.297333,10.183,0,0.1,14.614,34.837,44.92,0.1,COL,37291946
Colombia,1998,Central & South America,4.570868,-74.297333,10.61,0.064,0.085,12.818,34.123,44.712,0.021,COL,37944414
Colombia,1999,Central & South America,4.570868,-74.297333,10.547,0.027,0.04,13.2236,32.625,43.159,0.013,COL,38585033
Colombia,2000,Central & South America,4.570868,-74.297333,9.654,0.037,0.1,12.795,32.5857,42.1767,0.063,COL,39215135
Colombia,2001,Central & South America,4.570868,-74.297333,8.414,0.21,0.04,13.5426,33.87712,42.46112,-0.17,COL,39837875
Colombia,2002,Central & South America,4.570868,-74.297333,8.737,0.618,0.008,13.86549,34.72602,44.07302,-0.61,COL,40454050
Colombia,2003,Central & South America,4.570868,-74.297333,9.071,1.182,0.075,13.261,35.41568,45.59368,-1.107,COL,41057687
Colombia,2004,Central & South America,4.570868,-74.297333,9.704,1.682,0.048,13.465,37.43962,48.77762,-1.634,COL,41648268
